"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"PRESTON-PRO1","JL2JKD3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","Preston Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","84bfbe74-13ba-4b84-978e-dbe3c2ff4c26",,,,,,,,,,,,,,"PRESTON-PRO1","Preston-Pro1.image.local","Windows 11 Pro","11/26/2025 5:24:59 AM","True","35fc0a59-bdc3-40f4-9e3f-f9d82f6b461f","84bfbe74-13ba-4b84-978e-dbe3c2ff4c26","Preston-Pro1","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.26.20",,,,,,,
"PRICE-7689","9HFWCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Alana Lunelli","12 - Price","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3dd5f51f-b106-4a09-afc8-858709e4d80f",,,,,,,,,,,,,,"PRICE-7689","Price-7689.image.local","Windows 11 Enterprise","11/28/2025 12:15:56 PM","True","2f7f5a87-a778-4798-a64d-b102bed98de1","3dd5f51f-b106-4a09-afc8-858709e4d80f","Price-7689","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.55.109",,,,,,,
"PRICE-8222","B3CVCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T03:39:25.309Z","Alana Lunelli","12 - Price","False","1","0","0","False","","False","False","1","False","0","0","","1","False","5e7eac0c-eb44-4f51-9795-3a02dcec8438",,,,,,,,,,,,,,"PRICE-8222","Price-8222.image.local","Windows 11 Business","11/24/2025 11:06:07 AM","True","57466192-2dd0-4da4-9fb9-c7ffc3ba7e15","5e7eac0c-eb44-4f51-9795-3a02dcec8438","Price-8222","Windows 11 Pro ","2025-11-29T03:39:25.309Z","good","10.157.55.134",,,,,,,
"PRICE-8223","9HQXCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-29T03:55:14.502Z","Dawn Stowe","12 - Price","False","1","0","0","False","","False","False","1","False","0","0","","1","False","86a477a2-e220-47b7-8755-37eb78f2500a",,,,,,,,,,,,,,"PRICE-8223","Price-8223.image.local","Windows 11 Enterprise","11/19/2025 4:41:09 PM","True","3fffb899-4594-49be-b35b-f40e44059963","86a477a2-e220-47b7-8755-37eb78f2500a","Price-8223","Windows 11 Enterprise ","2025-11-29T03:55:14.502Z","good","10.157.55.89",,,,,,,
"PRICE-8224","9HKVCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T03:27:40.120Z","Megan Hess","12 - Price","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6bf04a80-aadc-4980-88b4-b39e53bba747",,,,,,,,,,,,,,"PRICE-8224","Price-8224.image.local","Windows 11 Business","11/20/2025 8:42:51 AM","True","e1d1d523-022c-41d8-bfd9-00164e0499ea","6bf04a80-aadc-4980-88b4-b39e53bba747","Price-8224","Windows 11 Pro ","2025-11-29T03:27:40.120Z","good","10.157.55.103",,,,,,,
"PRICE-8225","50118B3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T03:30:50.560Z","Kamryn Manzanares","12 - Price","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f021da59-8817-4bd3-8cf0-d824d48b1489",,,,,,,,,,,,,,"PRICE-8225","Price-8225.image.local","Windows 11 Business","11/23/2025 10:42:23 AM","True","0e5b50ab-7d81-45e6-a53a-6654a2392937","f021da59-8817-4bd3-8cf0-d824d48b1489","Price-8225","Windows 11 Pro ","2025-11-29T03:30:50.560Z","good","10.157.55.80",,,,,,,
"PRICE-8226","GTFDL83","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Alana Lunelli","12 - Price","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e25b2d6f-d337-4e58-ad99-236ff05398a6",,,,,,,,,,,,,,"PRICE-8226","Price-8226.image.local","Windows 11 Enterprise","11/27/2025 4:27:07 PM","True","f49835f2-e784-49a3-962c-5b4c046b6e84","e25b2d6f-d337-4e58-ad99-236ff05398a6","Price-8226","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.55.148",,,,,,,
"PRICE-8227","509Y7B3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Sally Zellner","12 - Price","False","1","0","0","False","","False","False","1","False","0","0","","1","False","641a924c-b8d3-4d5e-90fb-7e0bfd31e308",,,,,,,,,,,,,,"PRICE-8227","Price-8227.image.local","Windows 11 Business","11/28/2025 8:02:10 PM","True","7ab0a99c-f28f-47d3-a3e9-b26977f03909","641a924c-b8d3-4d5e-90fb-7e0bfd31e308","Price-8227","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.55.119",,,,,,,
"PRICE-8229","50G18B3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-29T03:30:35.846Z","Ailicia Keisel","12 - Price","False","1","0","0","False","","False","False","1","False","0","0","","1","False","91947960-9384-43aa-94b2-102020b8c107",,,,,,,,,,,,,,"PRICE-8229","Price-8229.image.local","Windows 11 Enterprise","11/20/2025 1:10:06 PM","True","98bec9ff-2965-417c-a339-70af3571aafa","91947960-9384-43aa-94b2-102020b8c107","Price-8229","Windows 11 Enterprise ","2025-11-29T03:30:35.846Z","good","10.157.55.81",,,,,,,
"PRICE-8230","GTCJL83","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T03:24:48.871Z","Ailicia Keisel","12 - Price","False","1","0","0","False","","False","False","1","False","0","0","","1","False","fb6772ac-88a4-4bb0-8d47-cc3004784af8",,,,,,,,,,,,,,"PRICE-8230","Price-8230.image.local","Windows 11 Business","6/23/2049 10:42:01 PM","True","01630d5b-5e3e-4c8f-bda4-45af4b0d672c","fb6772ac-88a4-4bb0-8d47-cc3004784af8","Price-8230","Windows 11 Pro ","2025-11-29T03:24:48.871Z","good","10.157.55.100",,,,,,,
"PRICE-CHKS","681N1S2","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Standard","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6d134f57-1d1b-46ea-a957-0960fd628984",,,,,,,,,,,,,,"PRICE-CHKS","PRICE-CHKS.image.local","Windows Server 2016 Standard","11/27/2025 11:45:44 AM","True","8aa0861f-587c-48a4-b645-28bb62680dfd","6d134f57-1d1b-46ea-a957-0960fd628984","PRICE-CHKS","Windows Server 2016 Standard ","2025-11-30T03:18:07.314Z","good","10.157.55.25",,,,,,,
"PRICE-PRO1","2T4FRR2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","Price Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","532650f1-dcd1-44d0-b9c5-dd1102938c8c",,,,,,,,,,,,,,"PRICE-PRO1","Price-PRO1.image.local","Windows 11 Pro","11/23/2025 9:59:07 PM","True","be3203c4-35c8-4476-ab1b-4150d461ba44","532650f1-dcd1-44d0-b9c5-dd1102938c8c","Price-PRO1","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.55.20",,,,,,,
"PRICE-PRO2","2SNHRR2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-29T01:01:15.669Z","Price Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ebdf50f0-5817-4263-a712-0361d7e3372d",,,,,,,,,,,,,,"PRICE-PRO2","Price-PRO2.image.local","Windows 11 Pro","11/24/2025 9:58:23 AM","True","f47fd057-80d4-4862-b12a-2b0b5a005fe3","ebdf50f0-5817-4263-a712-0361d7e3372d","Price-PRO2","Windows 11 Pro ","2025-11-29T01:01:15.669Z","good","10.157.55.19",,,,,,,
"PS-CORP","VMware-42 15 41 ce 90 d9 30 dd-f1 eb a8 c1 6e 33 db 75","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d063cb8e-e272-49bf-92ee-2e26f5219288",,,,,,,,,,,,,,"PS-CORP","PS-CORP.image.local","Windows Server 2016 Datacenter","11/22/2025 7:03:50 PM","True","36f7ec96-169a-4ab5-b5b5-b248262e16f2","d063cb8e-e272-49bf-92ee-2e26f5219288","PS-CORP","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.0.30",,,,,,,
"RD-CB1","VMware-42 0a 09 ce b3 6d c5 4f-74 c9 2b de a7 83 96 7e","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","99827fb7-4bdf-48eb-ae81-125a41b2bdff",,,,,,,,,,,,,,"RD-CB1","RD-CB1.image.local","Windows Server 2022 Datacenter","11/27/2025 5:33:39 PM","True","0d1b5f08-0fa0-40e8-bc4f-6e198619362c","99827fb7-4bdf-48eb-ae81-125a41b2bdff","RD-CB1","Windows Server 2022 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.0.54",,,,,,,
"RD-SH1","VMware-42 0a 27 0f aa 69 7f f4-5e 17 94 49 fd 15 7d 1d","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","0f627980-ef31-4e56-a4b3-865b9048bf27",,,,,,,,,,,,,,"RD-SH1","RD-SH1.image.local","Windows Server 2022 Datacenter","11/27/2025 9:23:29 PM","True","ab237fb7-1645-4810-a226-aeb88b46e26b","0f627980-ef31-4e56-a4b3-865b9048bf27","RD-SH1","Windows Server 2022 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.0.55",,,,,,,
"RD-SH2","VMware-42 0a 14 ad 4b 34 34 5f-06 db e8 20 c5 83 3b 73","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3dd77e59-d5d1-4712-a402-ebea37f4f59c",,,,,,,,,,,,,,"RD-SH2","RD-SH2.image.local","Windows Server 2022 Datacenter","11/28/2025 2:51:46 AM","True","870ed4e1-8b27-40b4-ae8a-d8bd28be2ac9","3dd77e59-d5d1-4712-a402-ebea37f4f59c","RD-SH2","Windows Server 2022 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.0.56",,,,,,,
"RD-SH3","VMware-42 0a 4a 63 39 53 7b 85-e0 93 7a f4 94 70 fc be","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","2a35ba1d-1350-4901-bc6d-9206e0fcdd35",,,,,,,,,,,,,,"RD-SH3","RD-SH3.image.local","Windows Server 2022 Datacenter","11/27/2025 5:30:50 PM","True","bf84b88f-0965-450b-970b-a601d1e99188","2a35ba1d-1350-4901-bc6d-9206e0fcdd35","RD-SH3","Windows Server 2022 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.0.57",,,,,,,
"RD-SH4","VMware-42 0a 56 40 0b 0e 16 fd-b0 31 ba 20 55 95 39 06","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b76458f8-ea11-4d5d-82f7-ca6243306237",,,,,,,,,,,,,,"RD-SH4","RD-SH4.image.local","Windows Server 2022 Datacenter","11/27/2025 9:52:30 PM","True","24016e74-4823-4c07-81a7-ff5d9349b7a5","b76458f8-ea11-4d5d-82f7-ca6243306237","RD-SH4","Windows Server 2022 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.0.59",,,,,,,
"RD-SH5","VMware-42 0a 3d cd 1d af 70 73-0f 61 7b 71 fb 2a ac 55","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","74dc4304-f4cb-4611-b465-2780309de48c",,,,,,,,,,,,,,"RD-SH5","RD-SH5.image.local","Windows Server 2022 Datacenter","11/27/2025 10:56:47 PM","True","b9351c19-5fca-40ab-8b76-f331de7a400b","74dc4304-f4cb-4611-b465-2780309de48c","RD-SH5","Windows Server 2022 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.0.60",,,,,,,
"RD-SH6","VMware-42 0a db 6b b5 3b d1 bc-37 9c 56 66 ca fc 95 12","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","88b35d01-3ac2-4b28-82b5-a8994fe5c527",,,,,,,,,,,,,,"RD-SH6","RD-SH6.image.local","Windows Server 2022 Datacenter","11/27/2025 9:35:53 PM","True","27984a5b-6ed1-4cca-ad1e-8a20f1b97ced","88b35d01-3ac2-4b28-82b5-a8994fe5c527","RD-SH6","Windows Server 2022 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.0.61",,,,,,,
"RD-SH7","VMware-42 0a 51 b5 c8 a1 f9 d4-6b 53 4e dc 49 49 17 10","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","61a17ae0-7f25-42c3-ad85-3f89084f6ebe",,,,,,,,,,,,,,"RD-SH7","RD-SH7.image.local","Windows Server 2022 Datacenter","11/27/2025 6:02:06 PM","True","ae9e1a98-b8f4-4c41-9ea4-db19e61334f9","61a17ae0-7f25-42c3-ad85-3f89084f6ebe","RD-SH7","Windows Server 2022 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.0.62",,,,,,,
"RD-SH8","VMware-42 0a 87 f8 ed 06 e9 54-25 dd 3d fe 23 1c b7 de","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","38b8523a-ab49-4d28-b335-581f97bab42d",,,,,,,,,,,,,,"RD-SH8","RD-SH8.image.local","Windows Server 2022 Datacenter","11/27/2025 6:36:01 PM","True","ceffb552-75fb-42f4-9713-35105f400aa8","38b8523a-ab49-4d28-b335-581f97bab42d","RD-SH8","Windows Server 2022 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.0.63",,,,,,,
"RDT-CB1",,"4","AD","False","False","True","False","False",,"Windows Server 2019 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"RDT-CB1","RDT-CB1.image.local","Windows Server 2019 Datacenter","11/24/2025 12:05:23 PM","True","d71909b7-5f10-4a94-9d34-e7401e0f9cb4",,,,,,,,,,,,,
"RDT-SH1",,"4","AD","False","False","True","False","False",,"Windows Server 2019 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"RDT-SH1","RDT-SH1.image.local","Windows Server 2019 Datacenter","11/25/2025 2:49:36 AM","True","bfc0ad21-9f50-402e-a9a0-58d9052bc955",,,,,,,,,,,,,
"RDT-SH2",,"4","AD","False","False","True","False","False",,"Windows Server 2019 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"RDT-SH2","RDT-SH2.image.local","Windows Server 2019 Datacenter","11/25/2025 12:22:45 AM","True","bfead6fa-83b3-4738-abda-a1e1d88df6fa",,,,,,,,,,,,,
"RR-7720","419ZMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Monica Hafen","05 - River Road","False","1","0","0","False","","False","False","1","False","0","0","","1","False","35fa716e-32e2-4ab8-92ce-5ab0bedb8a9f",,,,,,,,,,,,,,"RR-7720","RR-7720.image.local","Windows 11 Business","11/28/2025 11:34:44 PM","True","99743fc4-349e-41dd-b341-148af1b1e6c4","35fa716e-32e2-4ab8-92ce-5ab0bedb8a9f","RR-7720","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","10.157.43.126",,,,,,,
"RR-7721","9HXXCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Jeanette Christensen","05 - River Road","False","1","0","0","False","","False","False","1","False","0","0","","1","False","552b6242-1076-45c0-949a-477273a6bea7",,,,,,,,,,,,,,"RR-7721","RR-7721.image.local","Windows 11 Enterprise","11/27/2025 4:16:43 PM","True","9a99422c-94c2-4c27-8a5b-e20143b536a0","552b6242-1076-45c0-949a-477273a6bea7","RR-7721","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.43.111",,,,,,,
"RR-8023","4172NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:17:17.510Z","Malena Womack","05 - River Road","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e26f9ae0-dfe5-4bab-848c-e4d74358bd49",,,,,,,,,,,,,,"RR-8023","RR-8023.image.local","Windows 11 Business","11/29/2025 3:29:20 PM","True","fdcf397c-2c76-4eb2-b167-6aa3991dabfa","e26f9ae0-dfe5-4bab-848c-e4d74358bd49","RR-8023","Windows 11 Pro ","2025-11-30T03:17:17.510Z","good","10.157.43.117",,,,,,,
"RR-8025","4151NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","JoLynn Norton","05 - River Road","False","1","0","0","False","","False","False","1","False","0","0","","1","False","2f25c482-5a92-486e-a8e0-9af32e081f78",,,,,,,,,,,,,,"RR-8025","RR-8025.image.local","Windows 11 Business","11/28/2025 3:53:32 AM","True","e95df18c-aba3-47c5-97a9-46117a6ee909","2f25c482-5a92-486e-a8e0-9af32e081f78","RR-8025","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.43.85",,,,,,,
"RR-8026","7J2DMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Seth Millward","05 - River Road","False","1","0","0","False","","False","False","1","False","0","0","","1","False","65cf2950-32c9-4cdf-9729-57ccd87c1e51",,,,,,,,,,,,,,"RR-8026","RR-8026.image.local","Windows 11 Enterprise","6/23/2049 11:18:49 PM","True","02247492-bb6c-4f17-a3e9-d78d44b506bc","65cf2950-32c9-4cdf-9729-57ccd87c1e51","RR-8026","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.43.146",,,,,,,
"RR-8029","4121NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Mesa Brooksby","05 - River Road","False","1","0","0","False","","False","False","1","False","0","0","","1","False","183302ff-23e1-4f1a-9b5f-7a063a4e4a0d",,,,,,,,,,,,,,"RR-8029","RR-8029.image.local","Windows 11 Business","11/24/2025 12:32:54 AM","True","40eeeca8-4c1d-4558-a898-38e3bd59b816","183302ff-23e1-4f1a-9b5f-7a063a4e4a0d","RR-8029","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.43.105",,,,,,,
"RR-8030","416ZMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Cheri Byrd","05 - River Road","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d7128f1c-2f2b-4033-8479-cab16b9b04ac",,,,,,,,,,,,,,"RR-8030","RR-8030.image.local","Windows 11 Business","11/4/2159 6:10:01 AM","True","2dc1631a-7978-4178-a43c-f35e51a65dd9","d7128f1c-2f2b-4033-8479-cab16b9b04ac","RR-8030","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.43.92",,,,,,,
"RR-8031","41F0NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Lisa Donleavy","05 - River Road","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4aa8f903-4314-45ad-9e76-c07705961e27",,,,,,,,,,,,,,"RR-8031","RR-8031.image.local","Windows 11 Enterprise","11/25/2025 1:37:45 AM","True","3949fcfc-2934-4c6b-9114-f3cf6e9c3dfd","4aa8f903-4314-45ad-9e76-c07705961e27","RR-8031","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.43.108",,,,,,,
"RR-8032","4123NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Rocio Lucas","05 - River Road","False","1","0","0","False","","False","False","1","False","0","0","","1","False","fff739b5-bf7b-4d70-9e09-9248e87074cd",,,,,,,,,,,,,,"RR-8032","RR-8032.image.local","Windows 11 Enterprise","11/21/2025 7:55:20 PM","True","b2a1225f-6756-464d-a5ee-7473f1a8d88e","fff739b5-bf7b-4d70-9e09-9248e87074cd","RR-8032","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","bad","10.157.43.149",,,,,,,
"RR-8033","4180NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Kyan Holt","05 - River Road","False","1","0","0","False","","False","False","1","False","0","0","","1","False","9735beda-6424-4943-abe2-8624db6c9a50",,,,,,,,,,,,,,"RR-8033","RR-8033.image.local","Windows 11 Enterprise","11/20/2025 11:52:15 PM","True","fbb108bf-0fd9-4c48-a11b-5604d3e705c2","9735beda-6424-4943-abe2-8624db6c9a50","RR-8033","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.43.81",,,,,,,
"RR-8083","41HYMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Zachary Peterson","05 - River Road","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3d7f74a3-956f-4227-a019-4d36d8038a7f",,,,,,,,,,,,,,"RR-8083","RR-8083.image.local","Windows 11 Business","11/25/2025 12:03:57 PM","True","57560f53-1f1b-4813-93e6-9902b9351b55","3d7f74a3-956f-4227-a019-4d36d8038a7f","RR-8083","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.43.87",,,,,,,
"RR-CHKS","682M1S2","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Standard","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b00315cf-3b77-482f-bde1-e753e28dd602",,,,,,,,,,,,,,"RR-CHKS","RR-CHKS.image.local","Windows Server 2016 Standard","11/23/2025 12:29:12 AM","True","428a0862-de91-4763-a8f4-7ec684857990","b00315cf-3b77-482f-bde1-e753e28dd602","RR-CHKS","Windows Server 2016 Standard ","2025-11-30T03:18:07.314Z","good","10.157.43.25",,,,,,,
"RR-PRO1","2W0FRR2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","RRchecks","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cd5c4e99-ea33-46a0-9e15-074c924ea407",,,,,,,,,,,,,,"RR-PRO1","RR-PRO1.image.local","Windows 11 Pro","11/24/2025 12:54:32 AM","True","1bd46d98-0ab0-4ea5-a62d-80566c7d56fe","cd5c4e99-ea33-46a0-9e15-074c924ea407","RR-PRO1","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.43.20",,,,,,,
"SAGE01","VMware-42 15 03 ec 0d a6 3b 42-ba 16 7f 48 56 b0 82 74","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3eb9d971-83c5-4138-9295-01435cc797ed",,,,,,,,,,,,,,"SAGE01","SAGE01.image.local","Windows Server 2016 Datacenter","11/25/2025 10:14:47 PM","True","ba58d9ca-d6c8-4488-aa8a-fc3fdfbb722e","3eb9d971-83c5-4138-9295-01435cc797ed","SAGE01","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.49.191",,,,,,,
"SAGE02","VMware-42 0a 2e 61 f9 06 f6 05-35 cd 41 76 03 a2 f1 e1","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cc37b1c3-bed5-4aa1-aa3f-339b5512e23f",,,,,,,,,,,,,,"SAGE02","SAGE02.image.local","Windows Server 2022 Datacenter","11/23/2025 9:49:54 PM","True","19d5a546-e4f6-4d75-a1be-d51301056ab4","cc37b1c3-bed5-4aa1-aa3f-339b5512e23f","SAGE02","Windows Server 2022 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.0.192",,,,,,,
"SLC-7503","GT7CL83","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-28T19:53:24.664Z","Daneli Arrieta","24 - SLC","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d03237ec-3db4-4875-8789-99b9b3b47180",,,,,,,,,,,,,,"SLC-7503","SLC-7503.image.local","Windows 11 Business","11/20/2025 12:49:07 PM","True","5d477462-311b-4451-9078-416522a9af21","d03237ec-3db4-4875-8789-99b9b3b47180","SLC-7503","Windows 11 Pro ","2025-11-28T19:53:24.664Z","good","10.157.24.90",,,,,,,
"SLC-7504","9HPTCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Conrad Anhder","24 - SLC","False","1","0","0","False","","False","False","1","False","0","0","","1","False","dd828cfa-9f11-44bf-864f-83341d0d154c",,,,,,,,,,,,,,"SLC-7504","SLC-7504.image.local","Windows 11 Business","11/27/2025 11:34:26 AM","True","244ca412-3d37-4e69-ba20-86982e8c66e6","dd828cfa-9f11-44bf-864f-83341d0d154c","SLC-7504","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.24.149",,,,,,,
